NomManifestation;Région;Domaine;Département;Périodicité;MoisHabituelDe Début;CommunePrincipale;CodePostal;NomDépartement
Festival international du cirque de Massy;Île-de-France;Cirque et Arts de la rue;91;Annuelle;01 (janvier);MASSY;91300;Essonne
Biennale Internationale des Arts du Cirque Provence Alpes Côte d’Azur (BIAC);Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;13;Biennale années impaires;01 (janvier);MARSEILLE;13001;Bouches-du-Rhône
OFF PARIS;Île-de-France;Musiques actuelles;75;Annuelle;01 (janvier);PARIS;75001;Paris
Art Danse;Bourgogne-Franche-Comté;Danse;21;;01 (janvier);DIJON;21000;Côte-d'Or
Festival ICI&LA;Occitanie;Danse;31;;01 (janvier);TOULOUSE;31300;Haute-Garonne
DU BLEU EN HIVER - JAZZ(S) EN TÊTE;Nouvelle-Aquitaine;Musiques actuelles;19;Annuelle;01 (janvier);TULLE;19000;Corrèze
FESTIVAL D'HUMOUR DE BOURG LA REINE;Île-de-France;Divers Spectacle vivant;92;Annuelle;01 (janvier);BOURG LA REINE;92340;Hauts-de-Seine
Salon Livre à part;Île-de-France;Livre et littérature;94;Annuelle;01 (janvier);ST MANDE;94160;Val-de-Marne
Festival Avec ou sans fils;Centre-Val de Loire;Divers Spectacle vivant;41;Biennale années impaires;01 (janvier);VENDOME;41100;Loir-et-Cher
Festival international du cinéma fantastique de Gérardmer;Grand Est;Cinéma et audiovisuel;88;Annuelle;01 (janvier);GERARDMER;88400;Vosges
NUITS DE L'ALLIGATOR;Île-de-France;Musiques actuelles;75;Annuelle;01 (janvier);PARIS;75001;Paris
LA FOLLE JOURNÉE EN RÉGION DES PAYS DE LA LOIRE;Pays de la Loire;Musiques classiques;44;;01 (janvier);NANTES;44200;Loire-Atlantique
ELECTRIC PALACE;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;02 (février);CLERMONT FERRAND;63100;Puy-de-Dôme
WINTOWER;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;02 (février);LYON;69001;Rhône
Jardins d'hiver;Bretagne;Livre et littérature;35;Annuelle;02 (février);RENNES;35700;Ille-et-Vilaine
BLIZZARD FESTIVAL;Centre-Val de Loire;Musiques actuelles;36;Annuelle;02 (février);CHATEAUROUX;36000;Indre
Bloody Fleury;Normandie;Livre et littérature;14;Annuelle;02 (février);Fleury sur Orne;14123;Calvados
CONGRES TRICATEL;Provence-Alpes-Côte d'Azur;Musiques actuelles;6;;02 (février);CANNES;6400;Alpes-Maritimes
ASTROPOLIS L'HIVER;Bretagne;Musiques actuelles;29;Annuelle;02 (février);BREST;29200;Finistère
Journées cinématographiques dionysiennes;Île-de-France;Cinéma et audiovisuel;93;Annuelle;02 (février);ST DENIS;93200;Seine-Saint-Denis
Festival des créations télévisuelles de Luchon;Occitanie;Cinéma et audiovisuel;31;Annuelle;02 (février);Luchon;31110;Haute-Garonne
CLICHY JAZZ;Île-de-France;Musiques actuelles;92;Annuelle;02 (février);CLICHY;92110;Hauts-de-Seine
Kolorz Festival Edition hiver;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;02 (février);CARPENTRAS;84200;Vaucluse
URBAINES;Bretagne;Pluridisciplinaire Spectacle vivant;35;Annuelle;02 (février);RENNES;35700;Ille-et-Vilaine
SEVENADUR;Bretagne;Musiques actuelles;35;Annuelle;02 (février);RENNES;35700;Ille-et-Vilaine
LES ENCHANTEURS;Hauts-de-France;Musiques actuelles;62;Annuelle;02 (février);AIX NOULETTE;62160;Pas-de-Calais
LARSENIK FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;02 (février);LA BOURBOULE;63150;Puy-de-Dôme
LES SUDS EN HIVER (ARLES);Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;03 (mars);ARLES;13123;Bouches-du-Rhône
Europa Jazz Festival;Pays de la Loire;Musiques actuelles;72;Annuelle;03 (mars);LE MANS;72000;Sarthe
Festival TOTO TOTAL;La Réunion;Pluridisciplinaire Spectacle vivant;974;Annuelle;03 (mars);ST DENIS;97400;La Réunion
